,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[30.64608740627276, 189.3883381251053, 200.32135630277725, 200.0, 200.0, 201.79209374754782, 201.05887912435745, 202.40514552574268, 200.72988012714418, 200.44508426168537, 200.135, 200.04500000000002, 200.49234134500364, 201.29557902113302, 190.61594613367535, 196.3325904781843, 202.83937052883206, 195.54380092438916, 200.4686149805544, 201.23, 201.07149428369917, 201.24868931283967, 194.9058505507542, 201.53544781741354, 200.51110175112203, 197.98849540264987, 200.77614431647729, 200.81, 181.55415386225104, 201.1998854111956]","array([200., 194., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 189., 142.,  50., 193., 200.,  64., 200., 113., 200.])","array([ 63., 123., 142.,  82.,  45.,  19.,  37.,  51.,  53.,  64.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[17.303418476505797, 195.72826166002298, 64.8069853293702, 114.6612429220913, 148.24864055925616, 175.80716785950767, 175.12537497516024, 169.82754492624042, 185.88679832370968, 200.37773323966346, 198.56652162853084, 193.70511347903565, 194.3542403264573, 200.9919399208899, 195.08704622934292, 198.33265056636958, 201.7837197790012, 195.13414006603062, 200.42184751546029, 196.6809331954417, 193.62543889295006, 199.874990740709, 189.480660593552, 201.01488207109833, 196.29044674921622, 197.32662185348502, 196.67489580941287, 191.3363847781838, 195.39997899749187, 188.19167342488453]","array([200., 200., 200., 200., 179., 200., 200., 200., 141., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 195., 200., 162., 200., 200., 200., 200., 200., 200.])","array([165.,  93., 148., 102., 127.,  96.,  92., 149., 157., 138.])","array([ 82.,  21.,  24.,  19.,  60.,  22.,  61., 110.,  28.,  21.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[95.4, 164.6, 82.4, 68.4, 143.3, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 139.1, 200.0, 200.0, 196.5, 199.8, 200.0, 200.0, 200.0, 192.2, 200.0, 200.0, 123.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200.,  74., 200., 200., 200., 200., 200., 200.])","array([ 55.,  71.,  45.,  57.,  50., 140.,  12.,  20.,  37.,  58.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[88.91314274283428, 65.8856980519271, 118.1352379841862, 134.68690338101504, 188.08930964290664, 191.4533733086778, 199.89353818708116, 197.05, 188.77704939819702, 192.55242388635, 200.0, 199.31719042916296, 200.0, 183.94496101173374, 200.0, 200.0, 200.0906197625682, 193.94593514664865, 197.106954418959, 201.95, 200.0, 201.85000000000002, 198.53239936888934, 200.2613247725836, 200.85000000000002, 200.78359749636851, 201.45, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([166., 143., 127., 108., 131., 200., 135., 121., 161., 119.])","array([ 14., 188.,  37.,  40.,  58.,  17.,  55.,  37.,  84.,  14.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[96.02547141043038, 160.6202072511041, 189.9241179157674, 105.39118215127408, 202.24259336483456, 157.39131101753395, 197.98077437504665, 193.91155041785458, 200.0, 200.09, 192.10735299050438, 200.48065060074862, 203.44806104934352, 166.6764210919934, 203.3199736444737, 200.0, 200.65781836398813, 200.0, 190.3706476883603, 186.9656757781585, 199.8439790089938, 200.8944411663156, 199.44759282949315, 197.5149588470397, 200.0, 198.3762652762026, 200.08958236433585, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([158., 167., 102., 200., 200., 131., 192., 200., 200., 176.])","array([ 40.,  34.,  55.,  93.,  54., 129.,  54.,  64.,  80., 110.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[98.58030665084445, 86.79581133221305, 201.0279986624505, 200.0, 198.56337199692484, 195.550252323322, 198.86140174372446, 200.0, 199.9294529049169, 200.0375, 197.61228388724098, 197.63530503012743, 200.495, 200.9375, 195.53125138808988, 196.0525334178623, 201.81479337666855, 199.54070564260894, 200.0, 167.88934752963485, 200.0, 195.9265661122669, 200.12, 200.2693046601899, 200.21263091973339, 188.6179244315179, 200.0, 200.0, 199.79286946697138, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 185., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 197., 200., 200., 200., 200., 196., 200., 200., 200.])","array([123., 125.,  30.,  22., 200.,  28.,  69., 105.,  34., 149.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.5, 62.6, 84.4, 80.4, 91.0, 81.1, 91.7, 87.7, 81.0, 101.4, 108.4, 108.5, 99.4, 84.7, 86.9, 90.9, 140.4, 80.3, 90.6, 92.4, 93.2, 78.9, 83.9, 88.5, 85.7, 93.4, 76.7, 87.5, 105.2, 93.9]","array([105.,  79.,  43., 123., 155.,  61.,  83.,  47., 106.,  73.])","array([200., 200., 200., 197., 200., 181., 114., 200., 200., 200.])","array([153., 119., 103.,  97.,  90., 136., 195., 200., 141., 135.])","array([135., 105.,  64., 200.,  52.,  60.,  52.,  48.,  66.,  70.])","array([ 97.,  88.,  68.,  86.,  41.,  57.,  32.,  75., 141.,  66.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.45, 154.96692258288726, 164.71106370629366, 151.5855719190019, 143.579310438429, 137.42750522451982, 123.32989439143651, 139.06719117756717, 150.26998082657929, 110.29391113395164, 112.67371680169325, 135.2572585719262, 95.66802647240364, 128.62770377477386, 92.35277746031745, 109.59055307654548, 143.31594835894643, 114.56438241627338, 114.14863338046145, 105.45740515077128, 98.61499063670047, 115.81360596882257, 111.51155683351443, 82.41711606667877, 83.53713310465038, 105.80000000000001, 102.75702062587312, 127.08470592647501, 129.04811204658196, 104.96163419617325]","array([ 75., 143.,  75., 106., 112.,  97.,  77., 120.,  68.,  54.])","array([111., 200., 200., 101., 109., 200., 200., 113., 163., 168.])","array([126.,  82., 153., 121.,  74., 153., 134., 149.,  91.,  83.])","array([ 55.,  75.,  79.,  93.,  69.,  89., 166.,  79.,  61.,  77.])","array([ 20.,  34.,  55.,  39.,  42.,  68., 147.,  42.,  85.,  33.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[18.471851217529323, 159.8495469213215, 90.1985886644325, 128.53945470497467, 132.1160818387157, 118.94184760641386, 128.32609224832052, 167.52485550013532, 114.00880437439255, 126.938176055864, 122.41600654227149, 91.47349992173096, 135.86055118991973, 121.79712133827765, 114.93365435475022, 94.97803880923959, 99.20889745683519, 91.26233198617497, 112.19803289795493, 113.87752259854017, 105.75981685278981, 139.21946662953823, 131.34358655478783, 88.70456602977728, 104.83277737726769, 119.87846684253705, 119.09590784876434, 113.29476730526179, 106.00695910709597, 105.68763632496972]","array([ 41., 180., 125.,  88., 200., 200., 166.,  92., 200., 111.])","array([135., 200., 200., 129., 134., 200., 153., 200., 118., 200.])","array([164., 151., 103., 133., 122., 114.,  83.,  74., 103., 113.])","array([102.,  82.,  68.,  33.,  84., 147., 149., 111.,  65.,  68.])","array([ 69.,  59.,  94., 200.,  72.,  55.,  35.,  41.,  61.,  49.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[14.656859674940542, 113.94152442975194, 122.75700896516648, 96.84998076003288, 84.10674546260941, 102.99494958638826, 80.8739012002409, 111.84600159375032, 95.25308774437401, 121.37239275595938, 133.78712686580974, 90.20191458254286, 104.37534391808, 139.69392994937382, 127.86387200985692, 127.86754183656522, 133.09801796498112, 148.24619271404993, 102.10870160448096, 146.42991762315842, 118.70263886700408, 150.31160310872667, 122.91670738099756, 134.87754738277684, 132.7258006649338, 137.62104203166197, 161.70420115197265, 139.43004980877518, 129.35958752828088, 156.49457899738076]","array([132., 116., 200., 118., 198.,  86., 159., 160., 189., 102.])","array([200., 200., 158., 151., 200., 200., 200., 200., 200., 156.])","array([180., 124., 153., 187., 128., 113., 200., 177., 149., 200.])","array([ 53.,  71.,  83.,  89., 111.,  81., 200.,  91., 134., 144.])","array([ 37., 159.,  77.,  25., 151.,  49.,  93.,  44.,  38.,  24.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.2, 81.7, 142.4, 177.9, 192.8, 186.2, 196.6, 193.1, 188.8, 183.3, 200.0, 200.0, 193.8, 199.6, 197.7, 198.6, 180.0, 195.7, 200.0, 200.0, 193.7, 196.5, 197.1, 198.7, 197.0, 194.0, 198.0, 194.4, 195.7, 199.1]","array([200., 200., 200., 200., 200., 200., 200., 193., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 195., 200., 200., 200.])","array([177., 200., 200., 200., 200., 200., 200., 176., 191., 173.])","array([200., 169., 200.,  58., 147., 200., 105.,  41., 186.,  33.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.8, 68.12036222498772, 122.56396528257129, 117.71095935541521, 135.72328788250107, 106.51910950845844, 156.61644716075998, 135.8821820283237, 178.62527532817018, 137.13143928985622, 159.95230316114106, 156.51853976173243, 161.63842604420978, 145.78534019590828, 139.75924056583997, 169.8847324302945, 132.47779606465252, 116.91681915154234, 176.52463197694536, 127.17795381315455, 127.38576401161546, 141.75198012037868, 166.2029979891524, 139.5720318461096, 146.0978113671698, 172.12648344271204, 120.74068652955458, 160.94906539334923, 154.14117773615467, 176.4050879228549]","array([105., 160., 140.,  62., 200., 159., 120., 143., 198., 142.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 147., 128., 200., 200., 191., 165., 200., 178., 193.])","array([ 22.,  44.,  65.,  55.,  42., 200., 112., 165.,  58., 149.])","array([ 33., 153., 126.,  26.,  71.,  35.,  38.,  42.,  86.,  23.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[18.48548311195443, 39.24835731403585, 65.90690858571594, 80.87078854545679, 100.74718165028432, 110.60000925925132, 107.1444661899936, 149.0474673014163, 129.78287320321883, 145.28999304266713, 150.72115786356622, 163.14285330261026, 184.38964220679642, 168.15967917272528, 164.24447051685988, 177.89321856034545, 164.2514807486552, 181.98551320366195, 163.017540129218, 194.79746015187956, 171.14475398986366, 171.619602255606, 177.44298037203333, 179.03706953881027, 162.0098911644145, 192.39406270441103, 172.10083509439255, 173.35376034455527, 170.07794857320846, 200.00563584154534]","array([200., 200., 135., 185., 184., 148., 195., 121., 157., 131.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 161., 200., 200., 200., 200., 200., 200., 200., 200.])","array([152., 200., 170., 167., 200., 167., 200., 200., 165., 200.])","array([ 42.,  80.,  47.,  21., 115.,  52., 108.,  60.,  84.,  25.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[13.071509036555698, 66.40253226745764, 92.70368058634553, 106.69579714883696, 73.04089753639063, 117.02045173397762, 126.08469959166709, 94.28568748524351, 139.6224715726685, 131.07903305675416, 110.06282366555894, 154.79388470809764, 144.5520663339728, 142.81046294900273, 121.6176467991847, 142.34253401671597, 124.34269091881966, 121.46192126340027, 108.22916949956746, 124.03212679792847, 108.77034148923923, 111.30419830719745, 139.7748654143432, 126.90624418631117, 111.21835184363606, 120.08673785469226, 117.3667037780133, 115.51828912662918, 130.518206034476, 127.31462216770267]","array([102.,  90.,  69.,  99., 123., 101.,  59., 107., 200., 103.])","array([200., 131., 157., 200., 177., 157., 200., 112., 154., 129.])","array([200., 153., 109., 112., 129., 123.,  97., 174., 113., 128.])","array([168.,  89., 200., 200.,  76.,  95., 115., 200., 141.,  60.])","array([ 16.,  14.,  22.,  21., 111.,  13.,  16.,  65.,  64.,  97.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[57.2, 56.4, 177.6, 81.1, 120.1, 113.2, 176.3, 147.3, 171.4, 193.9, 126.7, 159.4, 120.7, 129.3, 190.4, 187.5, 200.0, 167.9, 133.1, 156.1, 191.1, 166.5, 173.5, 138.1, 159.1, 156.2, 194.0, 55.2, 170.9, 156.3]","array([200., 200., 200., 200., 171., 200., 183., 200., 188., 194.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 199., 200., 200., 200.])","array([172., 200., 179., 200., 187., 194., 184., 182., 200., 200.])","array([ 50., 116.,  16.,  28.,  96.,  20.,  91.,  19.,  41.,  23.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[69.35414610473059, 76.1071909570819, 114.08128236151113, 176.21026038748548, 142.53179030127802, 193.16901862601605, 148.57831112485732, 196.02202934077647, 172.42056275742118, 197.8847068107941, 185.78474900631682, 177.80825531765436, 200.0, 178.08781150171652, 154.48765436103358, 191.1768007035799, 171.64530701464273, 197.65802161959806, 197.86583872179727, 183.57533541636838, 191.23758923009404, 121.86347172465571, 173.05366012596602, 200.08364958317443, 179.6272294598276, 200.25, 175.73306810187157, 181.95585608907203, 200.0, 201.8]","array([200., 200., 200., 189., 200., 200.,  72., 198., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 36.,  26., 114.,  25.,  37., 171., 200.,  35.,  54.,  49.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[68.63944475783073, 28.859487872808955, 52.32171361461856, 63.98184402770171, 82.10311281226663, 88.09762742135882, 117.82017729939095, 142.57609535680336, 152.0799055226071, 144.17075484171644, 157.99912701982547, 169.75537255755603, 202.7809359000109, 160.01558036350426, 179.27176227218536, 192.06704479124653, 172.8749382975483, 187.25450503468858, 203.87176962124556, 136.08320847394415, 205.9022961633588, 200.7396620850091, 201.2276909220158, 201.29107214511978, 200.02870063672577, 195.58324602172942, 153.51770756502074, 201.49144225500018, 194.240259342303, 200.07712536480514]","array([200., 200., 180., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 152., 200., 191., 190., 200., 193., 200., 193.])","array([157., 153., 200., 118., 145., 140., 151., 105., 102., 159.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[76.87613982525694, 89.63154719283732, 43.10513923623563, 66.68246215865874, 90.73716929494768, 99.61823361757965, 130.01247506622786, 99.03328230207877, 105.27335482243465, 82.92465749025888, 146.70908029487242, 104.83625024379931, 138.96966026089453, 176.68711344750744, 154.66780207543624, 145.75942697156233, 167.40599860057375, 139.3606683054909, 200.2494250922467, 194.6512847220999, 185.09366085032454, 142.57586517066943, 201.58725739580453, 158.62593274829632, 196.66927694532484, 179.8194062468304, 201.8782568084048, 192.55198161827278, 182.8693056097254, 188.791802529852]","array([200., 200., 200., 200., 200., 200., 200., 199., 200., 121.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 147., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 162., 196., 187., 200., 200., 200.])","array([ 20., 123.,  29.,  43.,  36.,  72.,  47.,  54.,  49.,  95.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.2, 50.4, 63.0, 40.4, 57.3, 65.7, 50.0, 44.9, 45.8, 68.2, 57.9, 62.4, 64.3, 51.9, 62.9, 62.6, 78.7, 58.5, 72.5, 56.6, 51.9, 66.1, 56.6, 70.1, 72.6, 43.1, 61.4, 45.6, 51.3, 62.1]","array([ 32., 131.,  22., 123., 172., 115., 146.,  32.,  41.,  85.])","array([200., 200., 168.,  74.,  89.,  85., 200.,  74., 108., 138.])","array([178.,  79., 142.,  95.,  80., 119., 109.,  66., 105.,  84.])","array([62., 82., 41., 64., 47., 86., 83., 75., 59., 54.])","array([ 52., 102.,  47.,  38.,  99.,  72.,  60.,  61.,  84.,  67.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.802493781056045, 66.65677108177098, 67.417666121988, 45.92860023032109, 85.43995393625956, 81.41231860042548, 65.95569372901352, 101.37006360270732, 80.03393785978768, 76.74664145433346, 50.97496867163, 96.04347278727356, 70.73652587366732, 59.39209410901654, 84.70465771135791, 72.93644015130049, 59.15351760196122, 89.11276138023675, 63.34949237270632, 90.83014654798542, 54.47287579318916, 80.04266391740985, 60.07729897757205, 43.35155020130821, 56.82541290267336, 66.9086164228309, 98.14370364057768, 92.92733750360753, 71.27403600684494, 58.162023240238256]","array([ 32.,  79.,  29., 124.,  49.,  97.,  56.,  35.,  26.,  49.])","array([ 91., 188., 100., 136., 174., 167., 153., 126., 187., 200.])","array([ 82., 115.,  97.,  90., 122., 130., 200., 169., 200.,  94.])","array([ 82.,  86.,  48.,  99., 200., 125.,  53.,  67.,  35.,  82.])","array([103.,  41.,  89.,  75.,  19.,  49.,  93.,  39.,  39.,  39.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[15.744121407797994, 68.6176067648137, 83.510457482743, 68.25645175606654, 72.26966018794649, 68.37631311102152, 57.5828338001388, 71.85664862095528, 63.038774127728495, 67.96678918092441, 46.27561630442375, 51.35016269421121, 58.37573058791449, 65.67097243185083, 63.6027406237479, 80.61336260006387, 60.35798160606344, 63.129304126815164, 65.1576388855137, 66.32098688077673, 89.31704120761319, 65.18290829797861, 63.230573780493295, 59.11469421364606, 59.0126358806152, 66.83956581312898, 63.98257842267866, 58.384215795070546, 71.09509685154316, 55.8256970551132]","array([44., 23., 68., 35., 62., 44., 78., 59., 58., 62.])","array([ 87., 160., 200., 200.,  88.,  72.,  92., 200., 200., 200.])","array([118.,  85.,  97.,  99., 200.,  70.,  85., 116.,  82.,  66.])","array([ 97.,  35., 105.,  91.,  89.,  82., 150.,  73.,  75.,  85.])","array([80., 43., 75., 70., 84., 83., 23., 34., 77., 56.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[14.428084446622476, 91.15672365471832, 76.18434748441574, 63.259370382655035, 67.82076260295854, 78.58104351076673, 59.087505917151475, 59.41244219153658, 60.812885845887294, 55.85442252530309, 72.41128624512083, 78.95612367393993, 52.84396100097191, 73.68700352101105, 67.25685550000571, 66.99993869838077, 61.96450649184159, 53.79298213820144, 56.5448586313445, 49.130761423701216, 47.24719754268612, 75.37045065044443, 56.957159939283414, 62.06041413795279, 81.52144579128775, 56.57398757936448, 52.430539989966135, 67.28346317218407, 83.94644997601537, 66.70891309212365]","array([32., 21., 41., 94., 34., 52., 45., 84., 91., 19.])","array([159.,  77., 156.,  64., 200., 192., 200.,  91., 137., 200.])","array([ 92.,  58.,  68.,  51.,  65.,  69., 103.,  64.,  55.,  56.])","array([ 61.,  70.,  84., 115.,  55., 106.,  59.,  66.,  74.,  59.])","array([34., 57., 36., 27., 89., 90., 38., 23., 89., 79.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.2, 58.5, 97.2, 124.9, 114.3, 166.7, 104.7, 130.7, 167.7, 141.4, 122.5, 107.4, 105.2, 134.9, 125.1, 107.8, 159.1, 138.2, 113.2, 155.3, 114.0, 122.1, 173.7, 128.9, 96.6, 155.5, 120.4, 136.5, 135.0, 139.5]","array([200., 114.,  32., 200., 141.,  11., 124.,  44.,  91., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([174., 200., 171., 200., 200., 200., 200., 164., 200., 200.])","array([ 91.,  59.,  81.,  43.,  26., 190., 114.,  23., 200.,  80.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.75, 59.34884385337139, 88.27871667477218, 75.50675470153186, 96.08063410101836, 98.28782165854165, 80.90828010551695, 90.29066275376081, 95.46822726172228, 92.809164121784, 103.92150114245071, 76.9, 87.83720809122941, 86.58552324502226, 92.62520536599835, 62.6004545360635, 72.697554131077, 93.00178562318715, 72.83422695626874, 77.69725233243533, 78.22750914462264, 74.18712348872064, 92.48225834161553, 93.53069993056602, 92.16741480185378, 105.27427220572656, 78.65896744425567, 101.56353921639689, 84.51549457047619, 80.08413943632318]","array([ 80.,  48.,  71., 110.,  67.,  90.,  87.,  98., 125.,  25.])","array([166., 195., 120., 200., 159., 200., 177., 108., 125.,  96.])","array([123.,  90., 126., 145., 118., 103., 126.,  90., 127.,  94.])","array([137., 124.,  98.,  76., 126., 101., 162.,  38.,  92.,  85.])","array([104.,  38.,  35.,  45.,  37.,  68.,  48.,  46.,  72.,  67.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[18.944191951129234, 44.89035477601179, 44.888796811069724, 54.14737581357183, 59.33374258423256, 58.605007645253984, 51.29955294916488, 70.68557910741758, 52.05341033374982, 53.568057600262634, 61.435222582048475, 56.480756510489456, 61.5895438096503, 72.35181667007318, 69.59458707001889, 85.50241079446205, 130.4178974481866, 107.57154215364147, 98.13778688681134, 76.3295023135543, 92.68953682299478, 87.9836357210374, 77.22602337584055, 86.75260887559696, 78.86017481983183, 85.80831635478039, 79.09628798601189, 96.62281850876197, 111.94152189935507, 74.4388603126199]","array([ 68.,  64.,  86., 119.,  85.,  84.,  92., 108., 147.,  49.])","array([166., 200., 182.,  91., 200., 200., 149., 200., 143., 189.])","array([200., 169.,  82., 121.,  93., 102.,  78., 123., 171., 107.])","array([120.,  66.,  73., 136., 123., 176., 154., 139., 147., 125.])","array([134.,  35.,  50., 125.,  74., 142., 109.,  68.,  24.,  57.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[14.918392504492648, 70.29318182327206, 95.02352148771122, 72.65309271859837, 74.47879907570258, 87.91451052229995, 63.22800135378428, 78.05041737565863, 84.31424783214878, 76.67012459560895, 98.79656136749921, 102.18811418518811, 96.12779529600007, 84.77385316611468, 82.3437969124293, 120.41309849169632, 89.2713884304396, 82.29531134638792, 85.87248913897139, 68.5126007265889, 76.86621475799782, 80.73068329799443, 60.56059759765937, 69.41493595341419, 78.78659827121557, 96.8173794235318, 84.71153261284894, 105.56611477084863, 95.7654089653303, 78.51271707288566]","array([ 33.,  33., 200., 115.,  84.,  87.,  41.,  60., 106.,  36.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 130., 121., 200., 123., 200., 134., 132., 150., 189.])","array([121., 200., 138., 113., 111., 136., 163., 200., 115., 157.])","array([ 53.,  21., 144., 125.,  68.,  41.,  78.,  23.,  60.,  34.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[49.4, 28.7, 25.0, 54.3, 77.4, 83.2, 95.4, 61.5, 77.7, 84.2, 107.6, 90.7, 68.3, 86.2, 77.8, 100.9, 100.7, 106.8, 125.7, 101.5, 96.7, 47.8, 100.6, 117.1, 102.9, 108.1, 156.7, 183.8, 157.0, 129.9]","array([152., 200., 146.,  95., 173., 159., 187., 200., 113., 157.])","array([200., 188., 200., 200., 182., 200., 152., 200., 200., 200.])","array([163., 200., 175., 200., 200., 200., 190., 200., 200., 200.])","array([141., 123., 128., 178., 147., 200., 200., 200., 200., 200.])","array([200., 200., 120., 178., 136., 153., 126., 163., 105., 134.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[61.96444944632534, 21.07408522978788, 51.82740972715759, 64.30686842842333, 113.07591332633966, 61.98957767578948, 95.31256542207174, 84.26064311432548, 63.1071909570819, 115.17466744567787, 93.18882036476012, 79.25475700245424, 144.21219655488025, 81.18929241291654, 59.973638491504595, 126.45773808734975, 147.85337587356372, 124.29500854470098, 76.21090368680065, 105.39752807597716, 87.67739292564507, 180.4890677728527, 109.38021325917484, 181.99655465077043, 184.91706899727052, 118.1020137762418, 137.7705154082591, 139.32773339553074, 181.7447389242702, 196.09581530695644]","array([ 99., 200., 200.,  47., 200., 200.,  96., 130., 200., 130.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([120., 200.,  17., 200., 200., 200.,  22., 200., 200.,  52.])"
